num_encoding_variables,log_num_polynomials,num_variables,run,std_prover_ms,std_verifier_ms,std_proof_bytes,zk_prover_ms,zk_verifier_ms,zk_proof_bytes
16,8,24,0,3676.416,13.908,765184,3761.817,17.680,892689
16,8,24,1,3536.259,14.026,765184,3866.812,17.814,892689
16,8,24,2,3553.481,13.858,765184,3740.429,17.499,892689
16,8,24,3,3485.326,13.944,765184,4211.220,17.314,892689
16,8,24,4,3406.398,13.431,765184,3594.873,17.156,892689
16,8,24,5,3430.680,13.318,765184,3573.913,17.041,892689
16,8,24,6,3398.380,13.316,765184,3486.761,17.054,892689
16,8,24,7,3354.019,13.131,765184,3475.430,16.946,892689
16,8,24,8,3312.142,13.195,765184,3548.730,16.858,892689
16,8,24,9,3334.985,13.068,765184,3451.810,17.128,892689
16,8,24,median,3418.539,13.375,765184,3584.393,17.142,892689
18,8,26,0,13361.357,14.917,889008,13714.809,18.899,1016577
18,8,26,1,13328.370,14.732,889008,13653.973,18.915,1016577
18,8,26,2,13226.147,14.703,889008,13610.092,19.256,1016577
18,8,26,3,13190.680,14.573,889008,13561.297,18.782,1016577
18,8,26,4,13188.985,14.610,889008,13527.169,18.458,1016577
18,8,26,5,13035.218,15.373,889008,13583.315,19.025,1016577
18,8,26,6,13109.666,15.144,889008,13581.828,19.229,1016577
18,8,26,7,13191.045,14.907,889008,13524.058,18.845,1016577
18,8,26,8,13133.522,14.477,889008,13839.396,18.555,1016577
18,8,26,9,13135.200,15.233,889008,13642.741,18.753,1016577
18,8,26,median,13189.832,14.819,889008,13596.703,18.872,1016577
20,8,28,0,56974.212,17.103,1024864,56835.049,21.282,1152497
20,8,28,1,55484.922,17.027,1024864,55405.381,21.094,1152497
20,8,28,2,54755.431,17.274,1024864,55869.619,20.992,1152497
20,8,28,3,54978.580,17.356,1024864,54914.077,21.033,1152497
20,8,28,4,54941.260,16.870,1024864,55930.060,20.787,1152497
20,8,28,5,54962.571,16.918,1024864,55794.660,21.261,1152497
20,8,28,6,55593.329,16.962,1024864,55442.845,21.447,1152497
20,8,28,7,54278.598,16.675,1024864,55472.457,21.097,1152497
20,8,28,8,55154.395,17.134,1024864,55560.548,21.204,1152497
20,8,28,9,54595.264,16.969,1024864,54936.895,20.697,1152497
20,8,28,median,54970.575,16.998,1024864,55516.503,21.096,1152497
